transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000167,CARD_000905,414720******8284,PROD_CLASSIC_REVOLVING,C1_HOURLY_GIG_WORKER,M_5411_00051,Grocery / Supermarket #052,MID_370001_000051,TID_0051,5411,Grocery / Supermarket,40.76767903772463,-74.00770392392694,370001,ADYEN,US,10052,2024-01-06T07:31:00.229155+00:00,1704526260.23,7,5,30.82,3082,USD,CP_POS_CHIP,4390.5840337564405,347.85,4042.74,62.21,25.28,-1.242,0,0,0,0,0.0,0.0,0.0,2.91,127.0.0.1,residential,0,119fe0ca39151f45,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000168,170452626068,A18728,00,00,051,00,,Y,21,0200,50,30.82205495249015,3082,54,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000168,CARD_000537,414720******6325,PROD_REWARDS_SIGNATURE,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-06T09:33:59.701704+00:00,1704533639.7,9,5,69.18,6918,USD,CNP_WEB,8905.06182064796,2103.65,6801.41,39.02,25.75,1.171,0,0,0,0,0.0,0.0,0.0,14.44,72.227.65.251,residential,0,c2f0f0fd3832e37c,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000169,170453363969,A76806,00,00,012,59,05,Y,38,0200,26,69.17965857366588,6918,121,False,NONE,,0.0,,0,NO_LIEN,0.003339,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.001309, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.50241, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01159, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000169,CARD_000084,414720******6845,PROD_CLASSIC_REVOLVING,C1_HOURLY_GIG_WORKER,M_5812_00021,Restaurants / Dining #022,MID_370001_000021,TID_0021,5812,Restaurants / Dining,40.99766536645486,-73.84023557309482,370001,CYBERSOURCE,US,10022,2024-01-06T11:49:34.963638+00:00,1704541774.96,11,5,53.41,5341,USD,CP_POS_CONTACTLESS,8019.327830740401,1865.91,6153.42,49.31,31.79,0.129,0,0,0,0,0.0,0.0,0.0,6.76,127.0.0.1,residential,0,4382a58905907cb1,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000170,170454177470,A47250,00,00,071,00,,Y,40,0200,47,59.59,5959,104,False,NONE,,0.0,,0,NO_LIEN,0.002111,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000111, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.05405, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000170,CARD_000801,414720******2079,PROD_SUBPRIME_SECURED,C5_URBAN_TECH_PROFESSIONAL,M_5812_00102,Restaurants / Dining #103,MID_541234_000102,TID_0102,5812,Restaurants / Dining,40.763309062172446,-73.97775866423902,541234,BRAINTREE,US,10004,2024-01-06T12:37:08.881737+00:00,1704544628.88,12,5,15.94,1594,USD,CNP_MOBILE,444.25805185246406,83.18,361.07,30.16,21.56,-0.66,0,0,0,0,0.0,0.0,0.0,4.35,72.234.246.252,residential,0,706e2b09be9c8aa6,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000171,170454462871,A95297,00,00,102,59,05,Y,22,0200,62,19.01,1901,33,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000171,CARD_000278,414720******8025,PROD_REWARDS_SIGNATURE,C3_YOUNG_ADULT_STUDENT,M_5814_00066,Fast Food #067,MID_412800_000066,TID_0066,5814,Fast Food,40.710036528860066,-73.96297624022505,412800,CYBERSOURCE,US,10067,2024-01-06T12:38:54.168986+00:00,1704544734.17,12,5,18.23,1823,USD,CP_POS_CONTACTLESS,9630.575277275759,904.32,8726.26,35.09,17.94,-0.94,0,0,0,0,0.0,0.0,0.0,19.96,127.0.0.1,residential,0,f0d610f2807594a2,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000172,170454473472,A19839,00,00,071,00,,Y,16,0200,65,18.23006366642531,1823,32,False,NONE,,0.0,,0,NO_LIEN,0.002043,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.02153, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000172,CARD_000331,414720******7869,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5812_00021,Restaurants / Dining #022,MID_370001_000021,TID_0021,5812,Restaurants / Dining,40.99766536645486,-73.84023557309482,370001,CYBERSOURCE,US,10022,2024-01-06T13:24:09.033515+00:00,1704547449.03,13,5,29.18,2918,USD,CP_POS_CONTACTLESS,13875.758283993493,3336.56,10539.2,44.36,20.13,-0.754,0,0,0,0,0.0,0.0,0.0,5.37,127.0.0.1,residential,0,740531bdb76fe671,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000173,170454744973,A60590,00,00,071,00,,Y,23,0200,60,32.35,3235,57,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000173,CARD_000779,414720******5193,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5411_00073,Grocery / Supermarket #074,MID_400012_000073,TID_0073,5411,Grocery / Supermarket,40.66138066345234,-73.87900323622897,400012,BRAINTREE,US,10074,2024-01-06T13:28:26.151975+00:00,1704547706.15,13,5,54.06,5406,USD,CP_POS_CONTACTLESS,12879.651674765493,729.96,12149.69,62.29,28.66,-0.287,0,0,0,0,0.0,0.0,0.0,9.36,127.0.0.1,residential,0,1c2b36f3316d8353,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000174,170454770674,A48312,00,00,071,00,,Y,33,0200,26,54.05837547297042,5406,95,False,NONE,,0.0,,0,NO_LIEN,0.002005,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00245, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000174,CARD_000080,414720******7001,PROD_ULTRA_PREMIUM_INFINITE,C3_YOUNG_ADULT_STUDENT,M_5411_00051,Grocery / Supermarket #052,MID_370001_000051,TID_0051,5411,Grocery / Supermarket,40.76767903772463,-74.00770392392694,370001,ADYEN,US,10052,2024-01-06T15:48:05.011548+00:00,1704556085.01,15,5,270.29,27029,USD,CNP_WEB,32461.386422012823,5309.46,27151.93,223.78,162.0,0.287,0,0,0,0,0.0,0.0,0.0,2.82,72.63.227.30,residential,0,95c068e609c31347,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000175,170455608575,A91272,00,00,012,59,05,Y,37,0200,69,270.2918083184553,27029,473,False,NONE,,0.0,,0,NO_LIEN,0.002289,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000289, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.13509, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000175,CARD_000046,414720******9663,PROD_REWARDS_SIGNATURE,C1_HOURLY_GIG_WORKER,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-06T16:06:45.665455+00:00,1704557205.67,16,5,69.48,6948,USD,CP_POS_CONTACTLESS,7417.119251959386,1290.8,6126.32,68.08,46.94,0.03,0,0,0,0,0.0,0.0,0.0,18.73,127.0.0.1,residential,0,d0b4bf7d585d8177,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000176,170455720576,A19597,00,00,071,00,,Y,27,0200,51,69.47706241275773,6948,122,False,NONE,,0.0,,0,NO_LIEN,0.002066,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 2.7e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.01337, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01931, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000176,CARD_000473,414720******8823,PROD_ULTRA_PREMIUM_INFINITE,C3_YOUNG_ADULT_STUDENT,M_5812_00021,Restaurants / Dining #022,MID_370001_000021,TID_0021,5812,Restaurants / Dining,40.99766536645486,-73.84023557309482,370001,CYBERSOURCE,US,10022,2024-01-06T16:22:58.432661+00:00,1704558178.43,16,5,142.01,14201,USD,CNP_WEB,61535.42717007822,5680.25,55855.18,201.02,96.36,-0.612,0,0,0,0,0.0,0.0,0.0,5.09,72.134.104.95,residential,0,aeda17dd4a8eea2c,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000177,170455817877,A46588,00,00,012,59,05,Y,22,0200,50,161.25,16125,282,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000177,CARD_000215,414720******4341,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5411_00025,Grocery / Supermarket #026,MID_541234_000025,TID_0025,5411,Grocery / Supermarket,40.8230579816713,-74.1333937617566,541234,ADYEN,US,10026,2024-01-06T17:59:45.989438+00:00,1704563985.99,17,5,48.94,4894,USD,CP_POS_CONTACTLESS,3026.8224569687654,380.94,2645.89,55.04,25.53,-0.239,0,0,0,0,0.0,0.0,0.0,13.37,127.0.0.1,residential,0,a6a71d0607667395,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000178,170456398578,A73182,00,00,071,00,,Y,32,0200,71,48.93596201029766,4894,86,False,NONE,,0.0,,0,NO_LIEN,0.002019,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00967, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000178,CARD_000568,414720******6089,PROD_CLASSIC_REVOLVING,C1_HOURLY_GIG_WORKER,M_5812_00081,Restaurants / Dining #082,MID_370001_000081,TID_0081,5812,Restaurants / Dining,40.7024947189414,-73.7082193027862,370001,CYBERSOURCE,US,10082,2024-01-06T18:21:23.756306+00:00,1704565283.76,18,5,21.15,2115,USD,CP_POS_CHIP,5062.7015445242905,706.46,4356.24,54.16,38.68,-0.853,0,0,0,0,0.0,0.0,0.0,19.29,127.0.0.1,residential,0,b5ce10dcd746f537,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000179,170456528379,A65234,00,00,051,00,,Y,33,0200,26,25.18,2518,44,False,NONE,,0.0,,0,NO_LIEN,0.002041,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.02032, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000179,CARD_000908,414720******5284,PROD_SUBPRIME_SECURED,C4_SUBURBAN_FAMILY,M_5541_00113,Fuel / Service Stations #114,MID_400012_000113,TID_0113,5541,Fuel / Service Stations,41.00278426935482,-74.12399527173186,400012,CYBERSOURCE,US,10015,2024-01-06T18:46:08.536269+00:00,1704566768.54,18,5,44.72,4472,USD,CP_POS_CONTACTLESS,661.2854883610842,99.22,562.07,26.27,10.06,1.834,0,0,0,0,0.0,0.0,0.0,10.98,127.0.0.1,residential,0,d3cd0c69881cc8eb,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000180,170456676880,A92685,00,00,071,00,,Y,25,0200,58,44.71818321951993,4472,78,False,NONE,,0.0,,0,NO_LIEN,0.00317,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.001156, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.45651, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00536, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000180,CARD_000688,414720******2134,PROD_CLASSIC_REVOLVING,C1_HOURLY_GIG_WORKER,M_5411_00015,Grocery / Supermarket #016,MID_541234_000015,TID_0015,5411,Grocery / Supermarket,40.95252329311578,-74.310753181774,541234,STRIPE,US,10016,2024-01-06T18:58:59.544587+00:00,1704567539.54,18,5,127.38,12738,USD,CP_POS_CHIP,10466.510168285617,1914.95,8551.56,65.76,35.3,1.746,0,0,0,0,0.0,0.0,0.0,15.29,127.0.0.1,residential,0,4cc129a98331e1df,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000181,170456753981,A55548,00,00,051,00,,Y,22,0200,48,127.38210013398826,12738,223,False,NONE,,0.0,,0,NO_LIEN,0.00372,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.001684, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.6e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.60908, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01312, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
