transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000197,CARD_000009,607152******7392,IN_PROD_SALARIED_PRIME_REWARDS,C4_SUBURBAN_FAMILY,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-07T03:13:19.922110+00:00,1704597199.92,3,6,2120.62,212062,INR,CP_POS_CONTACTLESS,335571.5030725093,21142.96,314428.54,2566.75,1015.37,-0.439,0,1,2162.37,1,19.129,30457.3,2.26,7.76,127.0.0.1,residential,0,679373d144e25154,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000198,170459719998,A89758,00,00,071,00,,Y,11,0200,55,2319.37,231937,4059,False,NONE,,0.0,,0,NO_LIEN,0.00469,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00269}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000198,CARD_000186,607152******7859,IN_PROD_SALARIED_PRIME_REWARDS,C6_SMALL_BUSINESS_OWNER,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-07T03:49:42.554952+00:00,1704599382.55,3,6,2775.16,277516,INR,CP_POS_CONTACTLESS,497568.43641423236,83520.61,414047.82,2840.98,1692.73,-0.039,0,0,0,0,0.0,0.0,0.0,14.76,127.0.0.1,residential,0,ed5d507345a7cc42,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000199,170459938299,A73558,00,00,071,00,,Y,31,0200,31,3091.81,309181,5411,False,NONE,,0.0,,0,NO_LIEN,0.004747,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002708}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01217, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000199,CARD_000677,607152******1027,IN_PROD_ENTRY_FD_BACKED,C5_URBAN_TECH_PROFESSIONAL,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-07T04:33:22.562649+00:00,1704602002.56,4,6,810.96,81096,INR,CP_POS_CHIP,15266.514647789843,3742.43,11524.08,1211.95,570.22,-0.703,0,0,0,0,0.0,0.0,0.0,4.71,127.0.0.1,residential,0,3f81e603bba185b4,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000200,170460200200,A23476,00,00,051,00,,Y,13,0200,62,3371.43,337143,5900,False,NONE,,0.0,,0,NO_LIEN,0.00469,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00269}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000200,CARD_000205,607152******4880,IN_PROD_KISAN_CREDIT_CARD,C5_URBAN_TECH_PROFESSIONAL,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-07T04:48:09.721624+00:00,1704602889.72,4,6,801.33,80133,INR,CP_POS_CONTACTLESS,233336.2120908377,42185.93,191150.28,2091.24,1215.45,-1.061,0,0,0,0,0.0,0.0,0.0,8.04,127.0.0.1,residential,0,19eb916701e26bde,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000201,170460288901,A90611,00,00,071,00,,Y,37,0200,44,2174.09,217409,3805,False,NONE,,0.0,,0,NO_LIEN,0.00469,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00269}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000201,CARD_000398,607152******3403,IN_PROD_SALARIED_PRIME_REWARDS,C6_SMALL_BUSINESS_OWNER,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-07T04:56:33.757271+00:00,1704603393.76,4,6,1907.55,190755,INR,CP_POS_CONTACTLESS,299016.6878982965,59629.39,239387.3,2877.59,1797.4,-0.54,0,0,0,0,0.0,0.0,0.0,9.75,127.0.0.1,residential,0,dcd21a54e98bff90,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000202,170460339302,A67918,00,00,071,00,,Y,26,0200,52,1721.34,172134,3012,False,NONE,,0.0,,0,NO_LIEN,0.004705,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002695}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00315, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000202,CARD_000738,607152******1995,IN_PROD_PMJDY_RUPAY_DEBIT,C2_FIXED_INCOME_SENIOR,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-07T07:38:47.707170+00:00,1704613127.71,7,6,442.96,44296,INR,CP_POS_CONTACTLESS,10000.0,2234.24,7765.76,577.8,353.84,-0.381,0,0,0,0,0.0,0.0,0.0,8.08,127.0.0.1,residential,0,b90f859bfad2aacb,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000203,170461312703,A38246,00,00,071,00,,Y,29,0200,34,2812.79,281279,4922,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00014, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000203,CARD_000893,607152******8597,IN_PROD_SALARIED_PRIME_REWARDS,C5_URBAN_TECH_PROFESSIONAL,M_5732_00082,Consumer Electronics #083,MID_607152_000082,TID_0082,5732,Consumer Electronics,19.067061495966115,72.880831245198,607152,RAZORPAY,IN,400083,2024-01-07T07:39:32.247727+00:00,1704613172.25,7,6,1914.66,191466,INR,CNP_WEB,108213.43324567708,10132.4,98081.04,2900.12,1861.52,-0.529,0,0,0,0,0.0,0.0,0.0,4.67,103.86.246.127,residential,0,accc035ce834bb97,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000204,170461317204,A24184,00,00,012,59,05,Y,19,0200,46,1914.6633982356768,191466,3351,False,NONE,,0.0,,0,NO_LIEN,0.007625,0.002,is_high_risk_mcc,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.005625, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 1.344, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000204,CARD_000254,607152******9369,IN_PROD_SALARIED_PRIME_REWARDS,C4_SUBURBAN_FAMILY,M_5411_00058,Grocery / Supermarket #059,MID_607152_000058,TID_0058,5411,Grocery / Supermarket,19.081153615173182,72.87604577552842,607152,BILLDESK,IN,400059,2024-01-07T07:49:45.593845+00:00,1704613785.59,7,6,3090.46,309046,INR,CP_POS_CONTACTLESS,261779.75079602926,39268.86,222510.89,2704.87,1292.37,0.298,0,0,0,0,0.0,0.0,0.0,10.41,127.0.0.1,residential,0,45551ca1ed47cf75,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000205,170461378505,A47321,00,00,071,00,,Y,40,0200,42,3090.459653758663,309046,5408,False,NONE,,0.0,,0,NO_LIEN,0.002203,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000194, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 9e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.09266, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00434, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000205,CARD_000286,607152******8672,IN_PROD_ENTRY_FD_BACKED,C1_HOURLY_GIG_WORKER,M_4816_00011,Computer Network / SaaS #012,MID_459110_000011,TID_0011,4816,Computer Network / SaaS,19.081334929085898,72.88059226373021,459110,CASHFREE,IN,400012,2024-01-07T08:09:08.461727+00:00,1704614948.46,8,6,602.8,60280,INR,CNP_WEB,30528.435106894514,6475.45,24052.98,1220.36,595.83,-1.036,0,0,0,0,0.0,0.0,0.0,14.79,103.130.71.34,residential,0,03cc6261c357bab9,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000206,170461494806,A73073,00,00,012,59,05,Y,43,0200,54,602.8032574700618,60280,1055,False,NONE,,0.0,,0,NO_LIEN,0.002025,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01222, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000206,CARD_000920,607152******7911,IN_PROD_ENTRY_FD_BACKED,C2_FIXED_INCOME_SENIOR,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-07T11:19:03.765106+00:00,1704626343.77,11,6,821.3,82130,INR,CP_POS_CONTACTLESS,38851.54211950315,3469.58,35381.96,1189.56,499.96,-0.737,0,0,0,0,0.0,0.0,0.0,2.95,127.0.0.1,residential,0,6e7047e16b82c634,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000207,170462634307,A31026,00,00,071,00,,Y,32,0200,69,956.54,95654,1674,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000207,CARD_000267,607152******7581,IN_PROD_PMJDY_RUPAY_DEBIT,C1_HOURLY_GIG_WORKER,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-07T11:30:51.843708+00:00,1704627051.84,11,6,899.17,89917,INR,CP_POS_CONTACTLESS,10000.0,2544.2,7455.8,561.31,296.38,1.14,0,0,0,0,0.0,0.0,0.0,12.48,127.0.0.1,residential,0,f38df72f90b89ceb,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000208,170462705108,A27803,00,00,071,00,,Y,29,0200,35,1011.82,101182,1771,False,NONE,,0.0,,0,NO_LIEN,0.002979,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000959, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.39125, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00806, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000208,CARD_000928,607152******6757,IN_PROD_SALARIED_PRIME_REWARDS,C4_SUBURBAN_FAMILY,M_4816_00109,Computer Network / SaaS #110,MID_459110_000109,TID_0109,4816,Computer Network / SaaS,18.919119897041984,73.10131074568683,459110,BILLDESK,IN,400011,2024-01-07T11:45:05.108507+00:00,1704627905.11,11,6,8700.69,870069,INR,CNP_WEB,158993.54327500082,15700.95,143292.6,2923.64,1928.28,2.996,0,0,0,0,0.0,0.0,0.0,15.43,103.232.176.194,residential,0,071c3a8f4a804f39,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000209,170462790509,A23025,00,00,012,59,05,Y,27,0200,39,8700.693014997232,870069,15226,False,NONE,,0.0,,0,NO_LIEN,0.007283,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.005229, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 1.28439, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01337, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000209,CARD_000152,607152******6775,IN_PROD_ENTRY_FD_BACKED,C4_SUBURBAN_FAMILY,M_5999_00142,Miscellaneous Retail #143,MID_459110_000142,TID_0142,5999,Miscellaneous Retail,19.037713037940215,72.88576991554812,459110,RAZORPAY,IN,400044,2024-01-07T11:52:57.900875+00:00,1704628377.9,11,6,1084.64,108464,INR,CP_POS_CONTACTLESS,27971.98915269715,3740.34,24231.65,1213.99,576.46,-0.224,0,0,0,0,0.0,0.0,0.0,9.08,127.0.0.1,residential,0,1e4fa404ed342270,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000210,170462837710,A93279,00,00,071,00,,Y,36,0200,51,1084.6417225295145,108464,1898,False,NONE,,0.0,,0,NO_LIEN,0.002004,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00194, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000210,CARD_000469,607152******1469,IN_PROD_KISAN_CREDIT_CARD,C2_FIXED_INCOME_SENIOR,M_5732_00045,Consumer Electronics #046,MID_459110_000045,TID_0045,5732,Consumer Electronics,19.102501264612467,72.75992484906645,459110,PAYU,IN,400046,2024-01-07T12:19:33.202383+00:00,1704629973.2,12,6,1477.23,147723,INR,CP_POS_CHIP,100388.9819178351,20132.48,80256.51,1978.65,1259.23,-0.398,0,0,0,0,0.0,0.0,0.0,10.82,127.0.0.1,residential,0,9633d637fad86964,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000211,170462997311,A78773,00,00,051,00,,Y,15,0200,25,1477.233033853291,147723,2585,False,NONE,,0.0,,0,NO_LIEN,0.007664,0.002,is_high_risk_mcc,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.005643, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00508, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 1.344, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
